timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-07-01T01:56:32,leaderboard-service,production,ap-south,200,296,,58,49fb1a97-a1df-4aaf-8573-afa074d64de2,v1.8.2,request completed
2026-07-01T01:56:46,player-profile-service,production,ap-south,200,310,,108,7c94f192-23f0-4a39-a5b1-67e927538a00,v2.1.3,request completed
2026-07-01T01:57:00,auth-service,production,eu-central,201,368,,84,c0a1292e-0026-4527-b82e-5e20250975e2,v1.8.2,request completed
2026-07-01T01:57:14,payment-service,production,us-east,200,258,,132,bdf46997-5d35-4371-9e98-abda7c49f961,v2.0.9,request completed
2026-07-01T01:57:28,player-profile-service,production,eu-central,200,185,,31,c05736e5-7668-40be-9c9c-3b2912ee20c8,v2.1.3,request completed
2026-07-01T01:57:42,notification-service,production,ap-south,200,252,,27,7b0db11b-edf1-4c27-b1c2-31307ddbbf4b,v1.8.2,request completed
2026-07-01T01:57:56,payment-service,production,ap-south,500,203,MATCHMAKING_QUEUE_TIMEOUT,79,458ea7e4-ea19-4ac5-98f5-e27f6f8c61b0,v1.8.2,MATCHMAKING_QUEUE_TIMEOUT observed in service logs
2026-07-01T01:58:10,player-profile-service,production,eu-central,200,209,,41,06c9d6bf-5b57-4c60-987f-29ae9c87f098,v2.1.3,request completed
2026-07-01T01:58:24,auth-service,production,eu-central,200,293,,119,e3492476-60a1-4ac2-8de1-b7c52b7c68ad,v2.1.3,request completed
2026-07-01T01:58:38,leaderboard-service,production,eu-central,200,279,,33,a67ea50e-ad3b-4061-97d9-457e66d1ff9c,v1.8.2,request completed
2026-07-01T01:58:52,auth-service,production,us-west,201,251,AUTH_TOKEN_EXPIRED,50,9f6ab595-3809-45a8-bc81-57137399e4b4,v2.1.3,request completed
2026-07-01T01:59:06,matchmaking-service,production,us-east,200,282,,121,2bfe25e8-58d9-4f9d-b35d-3d4185e67be4,v2.1.3,request completed
2026-07-01T01:59:20,player-profile-service,production,us-east,400,309,,56,d1fa40b1-87f0-428b-9f8b-a6523a5f9d5c,v1.8.2,request completed
2026-07-01T01:59:34,player-profile-service,production,us-west,200,234,,36,2aaa1804-2b31-4c55-9918-0d99e9d90876,v2.0.9,request completed
2026-07-01T01:59:48,game-session-service,production,us-east,200,354,,39,9fbef516-3b0c-4849-9fe0-316a4780f09b,v2.0.9,request completed
2026-07-01T02:00:02,auth-service,production,ap-south,200,321,,57,a2f1cd83-2db0-4ae5-b0ab-764324b9c685,v2.0.9,request completed
2026-07-01T02:00:16,payment-service,production,us-west,201,342,,133,d67bed69-ae0a-42df-8569-807716c687c8,v2.1.3,request completed
2026-07-01T02:00:30,payment-service,production,us-west,401,304,,86,dde30e9c-79a1-4ccc-bd3c-b3d4da05b900,v2.1.3,request completed
2026-07-01T02:00:44,game-session-service,production,eu-central,200,123,,75,63fa1bb2-8df5-4574-abd9-630275ca56fd,v2.0.9,request completed
2026-07-01T02:00:58,auth-service,production,ap-south,200,358,,29,beb83c6e-76a6-445c-a9a7-54456a291398,v1.8.2,request completed
2026-07-01T02:01:12,payment-service,production,ap-south,200,303,,122,1cfcbdf0-7adf-4c5e-ab11-c039d768e99f,v1.8.2,request completed
2026-07-01T02:01:26,leaderboard-service,production,us-east,200,152,,139,9c71d7b8-67fd-4943-a894-7cf114759aae,v2.0.9,request completed
2026-07-01T02:01:40,matchmaking-service,production,us-west,200,275,,118,624bfa20-06b3-4d1e-8363-039cddfb3565,v1.8.2,request completed
2026-07-01T02:01:54,player-profile-service,production,eu-central,200,258,,76,ce5b9d79-9126-4882-a071-66039b7d3b93,v2.0.9,request completed
2026-07-01T02:02:08,game-session-service,production,us-west,200,184,,72,659eacb7-c455-4b16-95b2-c7dbefb75328,v1.8.2,request completed
2026-07-01T02:02:22,leaderboard-service,production,us-west,200,282,,60,98c495d8-1ccc-4b1e-81ca-703df7ed7e19,v2.0.9,request completed
2026-07-01T02:02:36,matchmaking-service,production,us-east,200,417,,25,b84d9741-9619-49fe-a689-088a2cc64fbe,v2.1.3,request completed
2026-07-01T02:02:50,notification-service,production,us-east,200,47,,91,d458f971-0e55-43a4-836f-db13487d9e92,v2.1.3,request completed
2026-07-01T02:03:04,auth-service,production,us-west,200,203,,69,b0ac23b0-3a11-4d0e-a948-72a7256726c5,v1.8.2,request completed
2026-07-01T02:03:18,leaderboard-service,production,ap-south,200,249,,102,e0df3169-7b16-4778-9d6b-de3134b7075b,v2.1.3,request completed
2026-07-01T02:03:32,notification-service,production,ap-south,200,396,,118,b783bb56-5160-45b4-801d-cd274085b3b3,v1.8.2,request completed
2026-07-01T02:03:46,player-profile-service,production,us-west,200,134,,97,71b31227-0b9c-41b5-81c5-429f02e1b822,v2.0.9,request completed
2026-07-01T02:04:00,player-profile-service,production,us-west,200,127,,80,0f54147f-833b-430c-8894-9d1fd2e4ad64,v2.1.3,request completed
2026-07-01T02:04:14,payment-service,production,us-west,500,260,CACHE_MISS_STORM,27,a4bdb9b8-2914-4cc4-a2a2-b4c7ad298a6c,v2.0.9,CACHE_MISS_STORM observed in service logs
2026-07-01T02:04:28,leaderboard-service,production,eu-central,200,234,,117,8ca0963d-de87-4e5f-ac04-94e607299226,v2.0.9,request completed
2026-07-01T02:04:42,game-session-service,production,ap-south,200,247,,38,b824af41-8749-4d2f-928b-13b4f2dbbd9f,v2.0.9,request completed
2026-07-01T02:04:56,auth-service,production,eu-central,200,145,,47,1a88a835-f4b1-4bc8-8246-e874bda89585,v2.0.9,request completed
2026-07-01T02:05:10,game-session-service,production,eu-central,200,256,,135,8d2174a1-b808-4878-bb03-1773fa93ca60,v1.8.2,request completed
2026-07-01T02:05:24,player-profile-service,production,eu-central,200,145,,108,3f420ccb-c9a3-4782-83c2-2767e4e0cad2,v2.0.9,request completed
2026-07-01T02:05:38,leaderboard-service,production,us-west,201,276,,93,d005d53a-3f01-404c-97d9-b6ab6aa29e3f,v2.1.3,request completed
2026-07-01T02:05:52,player-profile-service,production,us-east,200,341,,98,524e664c-3c29-4b53-b6a6-b90541b6badf,v2.1.3,request completed
2026-07-01T02:06:06,payment-service,production,eu-central,400,289,,115,804552f7-85ed-41e6-8a1f-5ff8abe62b6f,v2.1.3,request completed
2026-07-01T02:06:20,leaderboard-service,production,eu-central,200,332,,34,d2b177d2-9474-49f9-be31-202bcf0d46f5,v1.8.2,request completed
2026-07-01T02:06:34,leaderboard-service,production,ap-south,200,365,,77,8c6c54ca-5c6f-46bd-a793-cb79b89c8d7c,v2.0.9,request completed
2026-07-01T02:06:48,leaderboard-service,production,us-west,401,278,,44,e74126b1-2430-4155-9795-288b12b40d29,v2.1.3,request completed
2026-07-01T02:07:02,player-profile-service,production,us-west,200,264,,44,ca6c46f8-faf1-4fb8-9716-258cf2e23a7a,v2.1.3,request completed
2026-07-01T02:07:16,game-session-service,production,us-east,200,309,,131,325873c3-0a7c-48fa-b2b2-347834fadce6,v2.0.9,request completed
2026-07-01T02:07:30,auth-service,production,ap-south,200,169,,65,56e7bd99-31a8-4ac0-917f-630bcce33e61,v2.1.3,request completed
2026-07-01T02:07:44,matchmaking-service,production,ap-south,200,314,,67,d6338fde-0c35-4a7c-9afc-52faaba40c3d,v2.1.3,request completed
2026-07-01T02:07:58,payment-service,production,us-west,200,187,,104,90a2d067-3da7-48ab-be01-d01e652ac665,v2.1.3,request completed
2026-07-01T02:08:12,game-session-service,production,ap-south,200,379,,31,345228c5-7f1e-474e-8303-d9a1af8f8a12,v2.1.3,request completed
2026-07-01T02:08:26,leaderboard-service,production,us-east,200,154,,72,902c511c-4c60-4c49-821b-913c10f26d91,v1.8.2,request completed
2026-07-01T02:08:40,auth-service,production,ap-south,201,304,,94,a5725355-81fc-46da-914a-907d20ace08d,v2.1.3,request completed
2026-07-01T02:08:54,leaderboard-service,production,us-east,200,284,,48,e0fa8676-4b42-44bb-8859-70548b2fd51c,v2.1.3,request completed
2026-07-01T02:09:08,leaderboard-service,production,ap-south,200,186,,121,17a243cd-93f4-430d-9d61-54a83d899e28,v2.1.3,request completed
2026-07-01T02:09:22,player-profile-service,production,ap-south,200,238,,20,5433fc45-79cd-4743-b6ae-0a374f6121cb,v2.1.3,request completed
2026-07-01T02:09:36,matchmaking-service,production,us-west,200,215,,121,68e11ad7-5537-4db0-be40-d4a78662ba2f,v2.1.3,request completed
2026-07-01T02:09:50,player-profile-service,production,us-west,200,391,,21,2849baf3-5896-40aa-ac60-d8e84abf1043,v1.8.2,request completed
2026-07-01T02:10:04,auth-service,production,us-west,200,225,,41,a1dde1e0-f5b5-49ab-a334-39063528a3a0,v2.0.9,request completed
2026-07-01T02:10:18,notification-service,production,ap-south,200,155,,98,ac195e2c-bf52-4121-bba7-089d79e25105,v1.8.2,request completed
2026-07-01T02:10:32,game-session-service,production,ap-south,200,313,,113,39fc7b6c-9aa8-4b54-8df0-8bb4a0cbfa3a,v1.8.2,request completed
2026-07-01T02:10:46,payment-service,production,ap-south,200,317,,32,f9ec169d-0ef6-4fb9-a8f4-b08cb3737aa1,v2.0.9,request completed
2026-07-01T02:11:00,game-session-service,production,us-west,200,117,,137,8127f00e-184b-4333-b0ee-2c55cf73aee5,v2.1.3,request completed
2026-07-01T02:11:14,matchmaking-service,production,us-west,200,320,,75,eb5c9401-98f8-4fbf-95f0-ee0e1993ace8,v2.0.9,request completed
2026-07-01T02:11:28,auth-service,production,us-west,200,339,,23,4fba4a0b-8ff7-4ce0-9869-f19f396319da,v1.8.2,request completed
2026-07-01T02:11:42,game-session-service,production,us-west,200,210,,43,1cafea6e-833e-4134-af36-d7311374e8df,v2.0.9,request completed
2026-07-01T02:11:56,payment-service,production,us-west,200,207,,68,4d037b21-36cb-47c1-942d-80bc0f2f0993,v2.0.9,request completed
2026-07-01T02:12:10,leaderboard-service,production,eu-central,200,77,,38,0bfc1d59-6d7a-4d3c-be99-01536396ead6,v2.1.3,request completed
2026-07-01T02:12:24,game-session-service,production,us-east,200,379,,35,888515a9-2cad-4c5c-9c84-8019cf73142a,v2.1.3,request completed
2026-07-01T02:12:38,auth-service,production,us-west,200,354,,29,a3488f5f-4b0b-4099-9452-c17ed14774e1,v2.0.9,request completed
2026-07-01T02:12:52,player-profile-service,production,eu-central,200,262,,100,a149e61b-7075-4891-a5d9-cf393dfe3d03,v1.8.2,request completed
2026-07-01T02:13:06,auth-service,production,us-west,201,234,,101,c5c0cf3f-dcb7-4607-a375-abe48c5e6098,v2.1.3,request completed
2026-07-01T02:13:20,player-profile-service,production,us-west,201,165,,129,5d4ee4ee-da53-4ad2-be40-248f9a49ce74,v1.8.2,request completed
2026-07-01T02:13:34,auth-service,production,us-east,200,128,,98,80c35d94-f035-44b8-92d6-5f3660468f67,v2.0.9,request completed
2026-07-01T02:13:48,notification-service,production,us-east,200,313,,88,f2f371b0-d8d1-4419-9c4a-964e8f8ef202,v1.8.2,request completed
2026-07-01T02:14:02,auth-service,production,us-west,200,310,,47,35590ce8-2ff6-4a62-88f3-7d8086a0da6a,v1.8.2,request completed
2026-07-01T02:14:16,auth-service,production,eu-central,200,292,,81,d71d9ee3-0909-4b7d-927a-2de2263c9742,v1.8.2,request completed
2026-07-01T02:14:30,payment-service,production,us-east,200,205,,79,9125663c-6bde-4d2e-866b-c0ec0b541ea8,v2.0.9,request completed
2026-07-01T02:14:44,game-session-service,production,ap-south,200,248,,107,fa8cf8f6-0a6a-4ae6-9b68-36a0ae121fab,v2.0.9,request completed
2026-07-01T02:14:58,leaderboard-service,production,eu-central,200,279,,95,904f9eb0-b53b-439a-ac7f-3fea5784cc1b,v2.0.9,request completed
2026-07-01T02:15:12,matchmaking-service,production,us-west,200,296,,115,a900a381-d874-43ed-ae2c-b2c777fe3073,v1.8.2,request completed
2026-07-01T02:15:26,matchmaking-service,production,eu-central,200,170,,45,ba16ea47-ba30-4215-a909-a031de42a62b,v2.1.3,request completed
2026-07-01T02:15:40,notification-service,production,eu-central,200,60,,85,fb9264ad-58dd-4a74-b451-6774f95a033c,v2.0.9,request completed
2026-07-01T02:15:54,matchmaking-service,production,ap-south,200,285,,87,c15a8d54-5dc6-4eed-8496-1d1638d3a29a,v2.0.9,request completed
2026-07-01T02:16:08,matchmaking-service,production,ap-south,200,180,,51,3ac497b0-98aa-4708-beb6-8d25627a5631,v1.8.2,request completed
2026-07-01T02:16:22,auth-service,production,us-west,200,253,,60,30872287-3410-4b69-b4a0-e76c4a47c5c4,v2.1.3,request completed
2026-07-01T02:16:36,auth-service,production,us-east,200,254,,61,e0fba43e-7f6e-4b40-9f62-dedaaaf78fdd,v2.0.9,request completed
2026-07-01T02:16:50,payment-service,production,us-east,200,337,,47,f1fd3257-a185-48de-88ac-bacd0675d9b8,v2.0.9,request completed
2026-07-01T02:17:04,auth-service,production,eu-central,201,251,,134,9dc89936-fa39-4cec-9ee1-d3f32484a802,v2.1.3,request completed
2026-07-01T02:17:18,game-session-service,production,ap-south,200,204,,60,20340064-31c9-44c4-8066-0b40ce0feb9c,v2.1.3,request completed
2026-07-01T02:17:32,payment-service,production,us-west,200,318,,35,8a7664c3-4572-4134-bdef-a4f9f940e07b,v1.8.2,request completed
2026-07-01T02:17:46,player-profile-service,production,us-west,200,224,,93,674d8053-686d-4ea6-bcca-b1ec17a3876c,v2.1.3,request completed
2026-07-01T02:18:00,auth-service,production,eu-central,200,416,,56,d1c9ce5a-c882-417d-a148-d69d7e5cbc0f,v1.8.2,request completed
2026-07-01T02:18:14,payment-service,production,ap-south,201,215,,25,1e883f19-fb0b-4f5e-a1e8-fde5a30c7dad,v1.8.2,request completed
2026-07-01T02:18:28,matchmaking-service,production,us-east,200,168,,60,69800601-06ce-48fa-ad18-198df362a4e9,v1.8.2,request completed
2026-07-01T02:18:42,leaderboard-service,production,eu-central,200,266,,83,b9053b6a-1917-443f-8e94-c69762f52018,v2.0.9,request completed
2026-07-01T02:18:56,notification-service,production,us-east,500,108,AUTH_TOKEN_EXPIRED,127,6f1cafc0-bc96-4669-8304-73934fd275bc,v2.0.9,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T02:19:10,matchmaking-service,production,us-east,200,235,,37,e047bc44-e090-4d22-8f88-7bc721648438,v1.8.2,request completed
2026-07-01T02:19:24,auth-service,production,eu-central,200,346,,123,d33cf9fc-e1ab-4ba3-9614-81beede8372b,v2.1.3,request completed
2026-07-01T02:19:38,matchmaking-service,production,us-east,200,301,,120,cf142366-4b31-498b-aa22-d0f1fe31fc99,v2.1.3,request completed
2026-07-01T02:19:52,auth-service,production,us-east,200,174,,123,2f3d7d85-0ea9-49fc-84a6-c1f975087468,v1.8.2,request completed
2026-07-01T02:20:06,player-profile-service,production,eu-central,200,332,,78,ecbc80e0-59d5-4b67-bec9-49ba7aa196cf,v2.1.3,request completed
2026-07-01T02:20:20,auth-service,production,us-west,200,398,,72,a14593fe-09fe-4436-9035-0f32962950d6,v2.0.9,request completed
2026-07-01T02:20:34,game-session-service,production,ap-south,200,86,,93,3f591ce0-dc91-4b00-9e4a-1fbfcb8a4950,v2.1.3,request completed
2026-07-01T02:20:48,player-profile-service,production,ap-south,200,240,,57,92454dd2-1c94-436e-80e4-a0f927a2f315,v2.0.9,request completed
2026-07-01T02:21:02,game-session-service,production,us-east,200,295,,104,4c6d5110-d27e-4e90-aad2-a265937019fe,v2.0.9,request completed
2026-07-01T02:21:16,game-session-service,production,us-west,401,242,,47,c3e40e2e-65c9-4742-9b51-6224696fda7e,v2.1.3,request completed
2026-07-01T02:21:30,player-profile-service,production,ap-south,200,235,,124,2953a378-612e-42c5-9c51-8ff30598ac43,v1.8.2,request completed
2026-07-01T02:21:44,notification-service,production,eu-central,200,253,,36,6b6caf53-df42-46b3-b180-70094346f7ed,v2.0.9,request completed
2026-07-01T02:21:58,payment-service,production,eu-central,200,197,,85,f1f00239-afa7-43e9-9f17-87953b8dd222,v2.0.9,request completed
2026-07-01T02:22:12,payment-service,production,ap-south,200,148,,93,b344861a-93eb-4fe1-91d9-90bcc4693a59,v1.8.2,request completed
2026-07-01T02:22:26,game-session-service,production,us-east,200,40,,34,513efa08-4ef2-4c80-94ff-a27515301f6d,v1.8.2,request completed
2026-07-01T02:22:40,payment-service,production,us-east,200,180,,53,12aa2ca1-4bc2-483d-8657-3534504878f7,v2.0.9,request completed
2026-07-01T02:22:54,auth-service,production,us-east,200,150,,84,52854973-7b01-4bf6-9055-1fa8392035cb,v2.0.9,request completed
2026-07-01T02:23:08,player-profile-service,production,eu-central,200,309,,138,e28bcfd9-8431-43ec-8f72-292bcc45d7ec,v1.8.2,request completed
2026-07-01T02:23:22,player-profile-service,production,us-west,200,255,,55,5bb3a868-ca0a-4fe2-adb5-fb6de6144a6a,v2.0.9,request completed
2026-07-01T02:23:36,notification-service,production,ap-south,200,99,,48,13a45cf5-0cc7-4bac-b1bb-6a7dae12bca6,v2.1.3,request completed
2026-07-01T02:23:50,auth-service,production,us-east,200,59,,88,cd40113b-d54f-40df-90d8-131339b8091b,v1.8.2,request completed
2026-07-01T02:24:04,auth-service,production,eu-central,200,159,,48,ecb38be5-17d4-405e-b7d3-165d556293e4,v1.8.2,request completed
2026-07-01T02:24:18,game-session-service,production,eu-central,200,277,,64,afac3ca3-97b2-4d21-8a18-0b8152c1aa25,v2.0.9,request completed
2026-07-01T02:24:32,game-session-service,production,eu-central,200,313,,109,ffc8a359-76a1-4b5e-a475-11335aec2d76,v2.1.3,request completed
2026-07-01T02:24:46,notification-service,production,ap-south,201,286,,50,c4250fb5-08a1-4840-879c-df6bf1b3c8b2,v2.1.3,request completed
2026-07-01T02:25:00,payment-service,production,eu-central,200,268,,21,932fd059-4d78-4f58-a069-bed8213ca14f,v2.1.3,request completed
2026-07-01T02:25:14,game-session-service,production,ap-south,200,202,,53,c3cdba52-dd82-406f-b7f7-54d055376d17,v2.0.9,request completed
2026-07-01T02:25:28,auth-service,production,us-west,200,172,,20,aae493a1-5dea-48c5-8fdf-2927124cc886,v2.1.3,request completed
2026-07-01T02:25:42,player-profile-service,production,us-west,200,307,,92,8fc00e48-962a-4dbb-8530-2bbd8fef7b87,v2.0.9,request completed
2026-07-01T02:25:56,game-session-service,production,eu-central,200,252,,58,75bb532f-0ef0-472b-98da-218d75f6f8f7,v1.8.2,request completed
2026-07-01T02:26:10,leaderboard-service,production,eu-central,200,260,,89,c5fc4e4a-b27f-4bfa-a829-0cb6d8b00645,v2.0.9,request completed
2026-07-01T02:26:24,matchmaking-service,production,ap-south,200,149,,134,1d2b9eb8-8f4d-4a67-ab69-098c0c6683e0,v2.0.9,request completed
2026-07-01T02:26:38,notification-service,production,ap-south,200,336,,101,9f66f8b5-ef6b-48d9-a930-b63ea899c6f3,v1.8.2,request completed
2026-07-01T02:26:52,auth-service,production,us-west,200,292,,51,ad17a696-94b6-40b6-9470-a356b6ce14ce,v2.0.9,request completed
2026-07-01T02:27:06,notification-service,production,ap-south,200,307,,137,98626478-5525-4cd7-9ca6-bffc099a69fa,v2.0.9,request completed
2026-07-01T02:27:20,player-profile-service,production,us-east,200,304,,132,8c1f3883-090e-4699-ab20-4e1c08124c45,v2.0.9,request completed
2026-07-01T02:27:34,notification-service,production,us-west,200,175,,62,be562ac4-6cc3-406e-a11a-72cc33f45bfd,v2.0.9,request completed
2026-07-01T02:27:48,player-profile-service,production,ap-south,200,152,,98,806046af-b306-41bc-a11d-a94b1223e7f7,v2.0.9,request completed
2026-07-01T02:28:02,auth-service,production,ap-south,200,220,,64,4a7f7a29-2c18-4706-b8e1-acd477deff7b,v2.0.9,request completed
2026-07-01T02:28:16,matchmaking-service,production,us-east,200,182,,57,805661c4-be98-4ab2-b00c-02be9a0d9d14,v1.8.2,request completed
2026-07-01T02:28:30,notification-service,production,us-west,200,240,,57,a06b3b11-9200-4f2d-8705-36ffebee075d,v2.0.9,request completed
2026-07-01T02:28:44,auth-service,production,ap-south,200,300,,20,47acd59a-38be-465e-9ed8-bb018a80f4af,v1.8.2,request completed
2026-07-01T02:28:58,player-profile-service,production,eu-central,200,298,,37,9150b20b-d7cf-4a51-9372-179892176fcd,v2.1.3,request completed
2026-07-01T02:29:12,matchmaking-service,production,eu-central,200,250,,54,71dfd9a0-affb-4ecd-9391-2633687633e8,v2.1.3,request completed
