timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-07-01T07:00:00+00:00,worker-service,us-west-2,2026.07.1,0.401888,False
2026-07-01T08:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.421847,False
2026-07-01T08:00:00+00:00,auth-service,us-east-1,2026.07.4,0.388494,False
2026-07-01T08:00:00+00:00,database-service,us-east-1,2026.07.3,0.396715,False
2026-07-01T08:00:00+00:00,notification-service,us-east-1,2026.07.2,0.425745,False
2026-07-01T08:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.433067,False
2026-07-01T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.700289,True
2026-07-01T08:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.458798,False
2026-07-01T09:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.416861,False
2026-07-01T09:00:00+00:00,auth-service,us-west-2,2026.07.4,0.552061,True
2026-07-01T09:00:00+00:00,database-service,us-west-2,2026.07.3,0.429138,False
2026-07-01T09:00:00+00:00,notification-service,us-west-2,2026.07.2,0.456621,False
2026-07-01T09:00:00+00:00,payment-service,us-east-1,2026.07.2,0.381832,False
2026-07-01T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.389634,False
2026-07-01T09:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.407052,False
2026-07-01T10:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.419356,False
2026-07-01T10:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.455536,False
2026-07-01T10:00:00+00:00,database-service,eu-west-1,2026.07.3,0.439233,False
2026-07-01T10:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.433305,False
2026-07-01T10:00:00+00:00,payment-service,us-west-2,2026.07.2,0.457855,False
2026-07-01T10:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.420404,False
2026-07-01T10:00:00+00:00,worker-service,us-east-1,2026.07.1,0.553158,True
2026-07-01T11:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.460148,False
2026-07-01T11:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.481581,False
2026-07-01T11:00:00+00:00,database-service,ap-south-1,2026.07.3,0.502188,False
2026-07-01T11:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.361243,False
2026-07-01T11:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.403795,False
2026-07-01T11:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.476974,False
2026-07-01T11:00:00+00:00,worker-service,us-west-2,2026.07.1,0.463696,False
2026-07-01T12:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.47048,False
2026-07-01T12:00:00+00:00,auth-service,us-east-1,2026.07.4,0.416298,False
2026-07-01T12:00:00+00:00,database-service,us-east-1,2026.07.3,0.390373,False
2026-07-01T12:00:00+00:00,notification-service,us-east-1,2026.07.2,0.429781,False
2026-07-01T12:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.438884,False
2026-07-01T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.704541,True
2026-07-01T12:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.44767,False
2026-07-01T13:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.421154,False
2026-07-01T13:00:00+00:00,auth-service,us-west-2,2026.07.4,0.565526,True
2026-07-01T13:00:00+00:00,database-service,us-west-2,2026.07.3,0.450744,False
2026-07-01T13:00:00+00:00,notification-service,us-west-2,2026.07.2,0.416083,False
2026-07-01T13:00:00+00:00,payment-service,us-east-1,2026.07.2,0.49653,True
2026-07-01T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.418124,False
2026-07-01T13:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.381129,False
2026-07-01T14:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.427667,False
2026-07-01T14:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.453826,False
2026-07-01T14:00:00+00:00,database-service,eu-west-1,2026.07.3,0.494066,False
2026-07-01T14:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.412184,False
2026-07-01T14:00:00+00:00,payment-service,us-west-2,2026.07.2,0.464299,False
2026-07-01T14:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.510799,False
2026-07-01T14:00:00+00:00,worker-service,us-east-1,2026.07.1,0.463597,False
2026-07-01T15:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.49492,True
2026-07-01T15:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.438123,False
2026-07-01T15:00:00+00:00,database-service,ap-south-1,2026.07.3,0.54115,True
2026-07-01T15:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.417276,False
2026-07-01T15:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.420918,False
2026-07-01T15:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.446051,False
2026-07-01T15:00:00+00:00,worker-service,us-west-2,2026.07.1,0.512311,False
2026-07-01T16:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.571117,True
2026-07-01T16:00:00+00:00,auth-service,us-east-1,2026.07.4,0.485509,False
2026-07-01T16:00:00+00:00,database-service,us-east-1,2026.07.3,0.439544,False
2026-07-01T16:00:00+00:00,notification-service,us-east-1,2026.07.2,0.420526,False
2026-07-01T16:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.439139,False
2026-07-01T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.742059,True
2026-07-01T16:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.489323,False
2026-07-01T17:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.384275,False
2026-07-01T17:00:00+00:00,auth-service,us-west-2,2026.07.4,0.425647,False
2026-07-01T17:00:00+00:00,database-service,us-west-2,2026.07.3,0.46825,False
2026-07-01T17:00:00+00:00,notification-service,us-west-2,2026.07.2,0.443295,False
2026-07-01T17:00:00+00:00,payment-service,us-east-1,2026.07.2,0.425099,False
2026-07-01T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.469785,False
2026-07-01T17:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.448372,False
2026-07-01T18:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.435876,False
2026-07-01T18:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.404695,False
2026-07-01T18:00:00+00:00,database-service,eu-west-1,2026.07.3,0.415412,False
2026-07-01T18:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.454113,False
2026-07-01T18:00:00+00:00,payment-service,us-west-2,2026.07.2,0.424541,False
2026-07-01T18:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.456409,False
2026-07-01T18:00:00+00:00,worker-service,us-east-1,2026.07.1,0.452699,False
2026-07-01T19:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.413283,False
2026-07-01T19:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.435927,False
2026-07-01T19:00:00+00:00,database-service,ap-south-1,2026.07.3,0.497891,False
2026-07-01T19:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.467324,False
2026-07-01T19:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.404758,False
2026-07-01T19:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.537392,True
2026-07-01T19:00:00+00:00,worker-service,us-west-2,2026.07.1,0.497582,False
2026-07-01T20:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.39548,False
2026-07-01T20:00:00+00:00,auth-service,us-east-1,2026.07.4,0.429771,False
2026-07-01T20:00:00+00:00,database-service,us-east-1,2026.07.3,0.403429,False
2026-07-01T20:00:00+00:00,notification-service,us-east-1,2026.07.2,0.528084,False
2026-07-01T20:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.452023,False
2026-07-01T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.727447,True
2026-07-01T20:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.45307,False
2026-07-01T21:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.419481,False
2026-07-01T21:00:00+00:00,auth-service,us-west-2,2026.07.4,0.503043,False
2026-07-01T21:00:00+00:00,database-service,us-west-2,2026.07.3,0.517477,False
2026-07-01T21:00:00+00:00,notification-service,us-west-2,2026.07.2,0.460311,False
2026-07-01T21:00:00+00:00,payment-service,us-east-1,2026.07.2,0.380705,False
2026-07-01T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.416335,False
2026-07-01T21:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.387602,False
2026-07-01T22:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.376475,False
2026-07-01T22:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.425977,False
2026-07-01T22:00:00+00:00,database-service,eu-west-1,2026.07.3,0.416594,False
2026-07-01T22:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.481401,False
2026-07-01T22:00:00+00:00,payment-service,us-west-2,2026.07.2,0.406867,False
2026-07-01T22:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.382433,False
2026-07-01T22:00:00+00:00,worker-service,us-east-1,2026.07.1,0.51239,False
2026-07-01T23:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.473395,False
2026-07-01T23:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.476647,False
2026-07-01T23:00:00+00:00,database-service,ap-south-1,2026.07.3,0.437219,False
2026-07-01T23:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.408949,False
2026-07-01T23:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.482351,False
2026-07-01T23:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.508986,False
2026-07-01T23:00:00+00:00,worker-service,us-west-2,2026.07.1,0.432525,False
2026-07-02T00:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.504935,False
2026-07-02T00:00:00+00:00,auth-service,us-east-1,2026.07.5,0.456578,False
2026-07-02T00:00:00+00:00,database-service,us-east-1,2026.07.4,0.400832,False
2026-07-02T00:00:00+00:00,notification-service,us-east-1,2026.07.3,0.413449,False
2026-07-02T00:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.419324,False
2026-07-02T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.395579,False
2026-07-02T00:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.406838,False
2026-07-02T01:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.37242,False
2026-07-02T01:00:00+00:00,auth-service,us-west-2,2026.07.5,0.432831,False
2026-07-02T01:00:00+00:00,database-service,us-west-2,2026.07.4,0.469047,False
2026-07-02T01:00:00+00:00,notification-service,us-west-2,2026.07.3,0.44229,False
2026-07-02T01:00:00+00:00,payment-service,us-east-1,2026.07.3,0.385372,False
2026-07-02T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.445526,False
2026-07-02T01:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.37824,False
2026-07-02T02:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.407771,False
2026-07-02T02:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.368294,False
2026-07-02T02:00:00+00:00,database-service,eu-west-1,2026.07.4,0.432082,False
2026-07-02T02:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.456901,False
2026-07-02T02:00:00+00:00,payment-service,us-west-2,2026.07.3,0.4109,False
2026-07-02T02:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.421288,False
2026-07-02T02:00:00+00:00,worker-service,us-east-1,2026.07.2,0.419015,False
2026-07-02T03:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.461006,False
2026-07-02T03:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.504285,False
2026-07-02T03:00:00+00:00,database-service,ap-south-1,2026.07.4,0.434984,False
2026-07-02T03:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.507242,False
2026-07-02T03:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.425757,False
2026-07-02T03:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.434893,False
2026-07-02T03:00:00+00:00,worker-service,us-west-2,2026.07.2,0.56445,True
2026-07-02T04:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.460622,False
2026-07-02T04:00:00+00:00,auth-service,us-east-1,2026.07.5,0.516547,False
2026-07-02T04:00:00+00:00,database-service,us-east-1,2026.07.4,0.403547,False
2026-07-02T04:00:00+00:00,notification-service,us-east-1,2026.07.3,0.397891,False
2026-07-02T04:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.430738,False
2026-07-02T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.435603,False
2026-07-02T04:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.481226,False
2026-07-02T05:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.386697,False
2026-07-02T05:00:00+00:00,auth-service,us-west-2,2026.07.5,0.441445,False
2026-07-02T05:00:00+00:00,database-service,us-west-2,2026.07.4,0.44869,False
2026-07-02T05:00:00+00:00,notification-service,us-west-2,2026.07.3,0.50816,True
2026-07-02T05:00:00+00:00,payment-service,us-east-1,2026.07.3,0.37069,False
2026-07-02T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.500391,False
2026-07-02T05:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.422926,False
2026-07-02T06:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.492568,False
2026-07-02T06:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.436832,False
2026-07-02T06:00:00+00:00,database-service,eu-west-1,2026.07.4,0.392906,False
2026-07-02T06:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.410565,False
2026-07-02T06:00:00+00:00,payment-service,us-west-2,2026.07.3,0.386606,False
2026-07-02T06:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.386026,False
2026-07-02T06:00:00+00:00,worker-service,us-east-1,2026.07.2,0.419162,False
2026-07-02T07:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.385807,False
2026-07-02T07:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.402996,False
2026-07-02T07:00:00+00:00,database-service,ap-south-1,2026.07.4,0.50499,False
2026-07-02T07:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.433005,False
2026-07-02T07:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.400225,False
2026-07-02T07:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.439997,False
2026-07-02T07:00:00+00:00,worker-service,us-west-2,2026.07.2,0.399503,False
2026-07-02T08:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.477248,False
2026-07-02T08:00:00+00:00,auth-service,us-east-1,2026.07.5,0.399083,False
2026-07-02T08:00:00+00:00,database-service,us-east-1,2026.07.4,0.403723,False
2026-07-02T08:00:00+00:00,notification-service,us-east-1,2026.07.3,0.460581,False
2026-07-02T08:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.396789,False
2026-07-02T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.467785,False
2026-07-02T08:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.40117,False
2026-07-02T09:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.406492,False
2026-07-02T09:00:00+00:00,auth-service,us-west-2,2026.07.5,0.405915,False
2026-07-02T09:00:00+00:00,database-service,us-west-2,2026.07.4,0.502255,False
2026-07-02T09:00:00+00:00,notification-service,us-west-2,2026.07.3,0.448406,False
2026-07-02T09:00:00+00:00,payment-service,us-east-1,2026.07.3,0.411091,False
2026-07-02T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.429344,False
2026-07-02T09:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.358798,False
2026-07-02T10:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.402104,False
2026-07-02T10:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.487337,False
2026-07-02T10:00:00+00:00,database-service,eu-west-1,2026.07.4,0.432099,False
2026-07-02T10:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.424265,False
2026-07-02T10:00:00+00:00,payment-service,us-west-2,2026.07.3,0.40293,False
2026-07-02T10:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.411073,False
2026-07-02T10:00:00+00:00,worker-service,us-east-1,2026.07.2,0.46404,False
2026-07-02T11:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.431063,False
2026-07-02T11:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.427232,False
2026-07-02T11:00:00+00:00,database-service,ap-south-1,2026.07.4,0.553205,True
2026-07-02T11:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.410842,False
2026-07-02T11:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.397736,False
2026-07-02T11:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.569107,True
2026-07-02T11:00:00+00:00,worker-service,us-west-2,2026.07.2,0.427049,False
2026-07-02T12:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.521717,False
2026-07-02T12:00:00+00:00,auth-service,us-east-1,2026.07.5,0.418887,False
2026-07-02T12:00:00+00:00,database-service,us-east-1,2026.07.4,0.419385,False
2026-07-02T12:00:00+00:00,notification-service,us-east-1,2026.07.3,0.527224,False
2026-07-02T12:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.406615,False
2026-07-02T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.426277,False
2026-07-02T12:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.544282,True
2026-07-02T13:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.370536,False
2026-07-02T13:00:00+00:00,auth-service,us-west-2,2026.07.5,0.4127,False
2026-07-02T13:00:00+00:00,database-service,us-west-2,2026.07.4,0.410474,False
2026-07-02T13:00:00+00:00,notification-service,us-west-2,2026.07.3,0.425428,False
2026-07-02T13:00:00+00:00,payment-service,us-east-1,2026.07.3,0.388986,False
2026-07-02T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.414848,False
2026-07-02T13:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.372074,False
2026-07-02T14:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.394154,False
2026-07-02T14:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.475678,False
2026-07-02T14:00:00+00:00,database-service,eu-west-1,2026.07.4,0.387729,False
2026-07-02T14:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.465041,False
2026-07-02T14:00:00+00:00,payment-service,us-west-2,2026.07.3,0.389492,False
2026-07-02T14:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.439146,False
2026-07-02T14:00:00+00:00,worker-service,us-east-1,2026.07.2,0.468157,False
2026-07-02T15:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.419591,False
2026-07-02T15:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.445184,False
2026-07-02T15:00:00+00:00,database-service,ap-south-1,2026.07.4,0.410835,False
2026-07-02T15:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.448376,False
2026-07-02T15:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.500341,False
2026-07-02T15:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.491579,False
2026-07-02T15:00:00+00:00,worker-service,us-west-2,2026.07.2,0.392133,False
2026-07-02T16:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.525685,True
2026-07-02T16:00:00+00:00,auth-service,us-east-1,2026.07.5,0.38658,False
2026-07-02T16:00:00+00:00,database-service,us-east-1,2026.07.4,0.463894,False
2026-07-02T16:00:00+00:00,notification-service,us-east-1,2026.07.3,0.524132,False
2026-07-02T16:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.477675,False
2026-07-02T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.373724,False
2026-07-02T16:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.431814,False
2026-07-02T17:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.410989,False
2026-07-02T17:00:00+00:00,auth-service,us-west-2,2026.07.5,0.497352,False
2026-07-02T17:00:00+00:00,database-service,us-west-2,2026.07.4,0.422969,False
2026-07-02T17:00:00+00:00,notification-service,us-west-2,2026.07.3,0.492558,False
2026-07-02T17:00:00+00:00,payment-service,us-east-1,2026.07.3,0.38095,False
2026-07-02T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.420681,False
2026-07-02T17:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.404076,False
2026-07-02T18:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.38088,False
2026-07-02T18:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.469297,False
2026-07-02T18:00:00+00:00,database-service,eu-west-1,2026.07.4,0.407234,False
2026-07-02T18:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.415123,False
2026-07-02T18:00:00+00:00,payment-service,us-west-2,2026.07.3,0.415132,False
2026-07-02T18:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.505255,False
2026-07-02T18:00:00+00:00,worker-service,us-east-1,2026.07.2,0.421323,False
2026-07-02T19:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.443059,False
2026-07-02T19:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.406277,False
2026-07-02T19:00:00+00:00,database-service,ap-south-1,2026.07.4,0.547184,True
2026-07-02T19:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.441754,False
2026-07-02T19:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.474096,False
2026-07-02T19:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.44049,False
2026-07-02T19:00:00+00:00,worker-service,us-west-2,2026.07.2,0.441056,False
